issue_id,issue_key,project_id,team_id,epic_id,assignee_id,issue_type,priority,summary,created_at,resolved_at,story_points,current_status,sprint_id
222,PROJA-00222,1,4,23,17,Story,P2,Implement Android checkout,17-10-2025 14:15,30-10-2025 16:15,3,Done,47
223,PROJA-00223,1,4,23,17,Bug,P3,Resolve Android UI glitch in accessibility,08-12-2024 14:39,19-12-2024 18:39,5,Done,25
224,PROJA-00224,1,4,23,18,Story,P3,Implement Android accessibility,13-05-2025 13:24,,3,Selected for Development,36
225,PROJA-00225,1,4,23,14,Story,P3,Improve Android checkout performance,28-07-2025 10:47,22-08-2025 12:47,3,Done,42
226,PROJA-00226,1,4,23,16,Story,P4,Implement Android notifications,17-05-2025 12:56,20-06-2025 12:56,3,Done,36
227,PROJA-00227,1,4,23,15,Story,P4,Add Kotlin UI for accessibility,15-04-2025 08:53,26-04-2025 13:53,3,Done,34
228,PROJA-00228,1,4,23,15,Story,P1,Add Kotlin UI for notifications,05-04-2025 14:54,11-04-2025 18:54,3,Done,33
229,PROJA-00229,1,4,23,17,Story,P3,Add Android support for export,26-01-2024 17:10,16-02-2024 17:10,1,Done,2
230,PROJA-00230,1,4,23,15,Story,P3,Improve Android export performance,04-05-2025 15:50,24-05-2025 16:50,3,Done,35
231,PROJA-00231,1,4,24,18,Story,P3,Add Kotlin UI for reports,18-07-2024 17:25,14-08-2024 19:25,3,Done,15
232,PROJA-00232,1,4,24,16,Story,P2,Refactor Android offline sync flow,04-10-2024 08:03,19-10-2024 09:03,5,Done,20
233,PROJA-00233,1,4,24,16,Story,P1,Add Android support for payments,23-07-2024 16:38,30-07-2024 17:38,5,Done,15
234,PROJA-00234,1,4,24,14,Story,P4,Improve Android audit log performance,07-07-2025 12:58,10-08-2025 16:58,8,Done,40
235,PROJA-00235,1,4,24,17,Story,P2,Improve Android checkout performance,04-07-2024 09:16,17-07-2024 09:16,8,Done,14
236,PROJA-00236,1,4,24,14,Story,P1,Add Kotlin UI for login,12-11-2024 08:13,15-11-2024 11:13,8,Done,23
237,PROJA-00237,1,4,24,14,Bug,P3,Fix crash in Android reports,20-10-2025 10:20,,3,Backlog,48
238,PROJA-00238,1,4,24,16,Story,P3,Implement Android notifications,19-02-2025 09:08,10-03-2025 10:08,3,Done,30
239,PROJA-00239,1,4,24,18,Story,P3,Implement Android admin,03-04-2025 11:32,27-04-2025 11:32,5,Done,33
240,PROJA-00240,1,4,24,17,Story,P3,Improve Android rate limiting performance,23-03-2025 17:01,07-04-2025 20:01,3,Done,32
241,PROJA-00241,1,4,25,14,Story,P3,Refactor Android checkout flow,08-02-2025 14:54,27-02-2025 15:54,3,Done,29
242,PROJA-00242,1,4,25,18,Story,P2,Add Kotlin UI for export,19-05-2025 17:36,22-05-2025 18:36,2,Done,37
243,PROJA-00243,1,4,25,15,Bug,P2,Fix Android sync bug in checkout,15-02-2024 11:42,,1,Selected for Development,4
244,PROJA-00244,1,4,25,16,Story,P3,Implement Android export,08-12-2025 10:01,20-12-2025 13:01,5,Done,51
245,PROJA-00245,1,4,25,14,Story,P4,Implement Android settings,29-08-2025 13:21,22-09-2025 14:21,3,Done,44
246,PROJA-00246,1,4,25,17,Story,P3,Refactor Android billing flow,26-05-2025 09:41,08-06-2025 12:41,8,Done,37
247,PROJA-00247,1,4,25,14,Bug,P1,Fix Android sync bug in reports,13-03-2024 14:58,16-03-2024 15:58,1,Done,6
248,PROJA-00248,1,4,25,16,Story,P3,Add Kotlin UI for payments,12-07-2024 14:20,,2,Selected for Development,14
249,PROJA-00249,1,4,25,15,Bug,P3,Fix Android performance regression in login,07-01-2024 09:20,28-01-2024 13:20,2,Done,1
250,PROJA-00250,1,4,25,16,Bug,P3,Resolve Android UI glitch in audit log,28-01-2024 09:24,13-02-2024 09:24,2,Done,2
251,PROJB-00251,2,1,26,3,Story,P1,Add checkout module,27-09-2025 14:49,06-10-2025 18:49,3,Done,98
252,PROJB-00252,2,1,26,3,Story,P2,Build notifications page,13-01-2025 11:46,17-01-2025 16:46,5,Done,80
253,PROJB-00253,2,1,26,3,Story,P3,Add profile module,04-02-2024 08:20,24-02-2024 10:20,5,Done,55
254,PROJB-00254,2,1,26,1,Story,P3,Implement accessibility workflow,26-08-2025 17:24,12-09-2025 18:24,5,Done,96
255,PROJB-00255,2,1,26,1,Bug,P3,Patch validation issue in admin,08-02-2025 11:19,20-02-2025 13:19,3,Done,81
256,PROJB-00256,2,1,26,3,Story,P2,Add offline sync module,05-11-2025 14:51,17-11-2025 18:51,5,Done,101
257,PROJB-00257,2,1,26,5,Bug,P2,Fix session issue in notifications,13-01-2024 17:00,,2,Blocked,53
258,PROJB-00258,2,1,26,3,Story,P2,Add offline sync module,30-08-2024 10:01,15-09-2024 11:01,8,Done,70
259,PROJB-00259,2,1,26,4,Story,P3,Implement notifications workflow,05-02-2024 08:13,07-03-2024 11:13,3,Done,55
260,PROJB-00260,2,1,26,5,Story,P1,Build rate limiting page,23-06-2024 09:24,29-06-2024 14:24,5,Done,65
261,PROJB-00261,2,1,27,5,Bug,P4,Fix PHP bug in notifications,07-02-2025 17:12,12-03-2025 21:12,3,Done,81
262,PROJB-00262,2,1,27,3,Bug,P4,Fix PHP bug in login,06-08-2024 15:40,19-08-2024 17:40,3,Done,68
263,PROJB-00263,2,1,27,2,Bug,P3,Correct layout in audit log,26-03-2024 17:43,,5,Blocked,59
264,PROJB-00264,2,1,27,5,Story,P3,Add offline sync module,27-03-2025 17:40,06-04-2025 22:40,8,Done,85
265,PROJB-00265,2,1,27,2,Story,P3,Refine offline sync UX,09-11-2024 12:20,,2,Selected for Development,75
266,PROJB-00266,2,1,27,1,Story,P2,Refine search UX,26-08-2024 15:44,,8,Backlog,70
267,PROJB-00267,2,1,27,1,Bug,P2,Fix session issue in checkout,25-12-2025 10:47,05-01-2026 14:47,3,Done,104
268,PROJB-00268,2,1,27,1,Story,P4,Refine admin UX,09-12-2025 17:54,01-01-2026 20:54,2,Done,103
269,PROJB-00269,2,1,27,1,Bug,P4,Fix session issue in offline sync,25-02-2025 17:37,05-03-2025 18:37,2,Done,83
270,PROJB-00270,2,1,27,3,Story,P1,Implement offline sync workflow,14-06-2024 17:13,,8,Selected for Development,64
271,PROJB-00271,2,1,28,4,Story,P4,Add audit log module,22-04-2025 08:17,,8,Backlog,87
272,PROJB-00272,2,1,28,1,Bug,P2,Patch validation issue in search,17-06-2025 14:15,,3,Backlog,91
273,PROJB-00273,2,1,28,3,Story,P3,Add search module,18-07-2024 09:28,,8,Selected for Development,67
274,PROJB-00274,2,1,28,1,Story,P4,Implement reports workflow,09-10-2024 16:05,15-11-2024 19:05,8,Done,73
275,PROJB-00275,2,1,28,3,Story,P3,Add login module,28-07-2025 12:23,16-08-2025 13:23,5,Done,94
276,PROJB-00276,2,1,28,5,Story,P3,Build login page,23-11-2025 16:11,,3,Selected for Development,102
277,PROJB-00277,2,1,28,5,Story,P4,Implement admin workflow,07-09-2025 11:34,26-09-2025 12:34,2,Done,96
278,PROJB-00278,2,1,28,1,Story,P2,Add reports module,08-09-2024 08:46,16-09-2024 08:46,3,Done,70
279,PROJB-00279,2,1,28,4,Bug,P4,Fix PHP bug in login,09-09-2025 17:29,03-10-2025 19:29,5,Done,97
280,PROJB-00280,2,1,28,2,Story,P1,Refine admin UX,08-03-2025 10:50,,5,Selected for Development,83
281,PROJB-00281,2,1,29,1,Story,P3,Create export admin tool,29-03-2024 14:29,19-04-2024 15:29,2,Done,59
282,PROJB-00282,2,1,29,2,Story,P3,Implement admin workflow,13-11-2025 08:27,26-11-2025 11:27,2,Done,101
283,PROJB-00283,2,1,29,4,Story,P4,Add payments module,13-09-2025 13:29,04-10-2025 17:29,13,Done,97
284,PROJB-00284,2,1,29,5,Story,P2,Implement audit log workflow,19-09-2025 12:35,07-10-2025 13:35,5,Done,97
285,PROJB-00285,2,1,29,4,Bug,P3,Fix session issue in login,23-09-2025 16:03,30-09-2025 18:03,1,Done,98
286,PROJB-00286,2,1,29,1,Story,P2,Add profile module,10-07-2024 08:44,26-07-2024 08:44,8,Done,66
287,PROJB-00287,2,1,29,3,Story,P2,Refine notifications UX,25-10-2025 12:06,,2,Backlog,100
288,PROJB-00288,2,1,29,1,Story,P4,Implement login workflow,29-01-2024 10:42,02-03-2024 10:42,2,Done,55
289,PROJB-00289,2,1,29,1,Story,P4,Implement billing workflow,26-09-2024 11:00,28-10-2024 14:00,8,Done,72
290,PROJB-00290,2,1,29,1,Story,P1,Implement offline sync workflow,16-02-2024 15:34,21-02-2024 18:34,2,Done,56
291,PROJB-00291,2,1,30,2,Bug,P3,Fix PHP bug in search,04-01-2024 16:14,11-01-2024 21:14,1,Done,53
292,PROJB-00292,2,1,30,2,Bug,P3,Patch validation issue in accessibility,27-11-2025 14:36,05-12-2025 19:36,1,Done,102
293,PROJB-00293,2,1,30,1,Story,P3,Implement search workflow,29-10-2025 15:31,08-11-2025 20:31,3,Done,100
294,PROJB-00294,2,1,30,3,Story,P4,Build profile page,10-08-2025 17:29,14-09-2025 17:29,3,Done,94
295,PROJB-00295,2,1,30,1,Story,P1,Refine billing UX,20-08-2025 08:57,27-08-2025 11:57,3,Done,95
296,PROJB-00296,2,1,30,3,Story,P3,Refine checkout UX,06-08-2024 10:46,29-08-2024 15:46,8,Done,68
297,PROJB-00297,2,1,30,3,Story,P3,Create notifications admin tool,24-02-2025 14:48,17-03-2025 18:48,5,Done,83
298,PROJB-00298,2,1,30,1,Story,P2,Add admin module,05-12-2024 17:23,22-12-2024 21:23,3,Done,77
299,PROJB-00299,2,1,30,4,Bug,P2,Correct layout in search,24-05-2025 10:26,30-05-2025 14:26,3,Done,89
300,PROJB-00300,2,1,30,2,Story,P4,Build rate limiting page,24-09-2025 09:08,05-11-2025 09:08,5,Done,98
301,PROJB-00301,2,1,31,3,Bug,P4,Patch validation issue in checkout,07-08-2025 11:14,04-09-2025 16:14,1,Done,94
302,PROJB-00302,2,1,31,1,Story,P4,Build export page,08-10-2024 10:21,17-11-2024 15:21,2,Done,73
303,PROJB-00303,2,1,31,2,Bug,P2,Fix session issue in profile,26-05-2025 09:34,30-05-2025 09:34,1,Done,89
304,PROJB-00304,2,1,31,2,Bug,P3,Fix PHP bug in payments,20-12-2025 12:49,09-01-2026 12:49,1,Done,104
305,PROJB-00305,2,1,31,3,Bug,P3,Fix PHP bug in reports,20-07-2025 17:24,28-07-2025 17:24,5,Done,93
306,PROJB-00306,2,1,31,4,Story,P3,Implement notifications workflow,06-11-2024 09:01,28-11-2024 11:01,13,Done,75
307,PROJB-00307,2,1,31,1,Bug,P3,Resolve UI regression in admin,19-06-2025 11:19,,1,Backlog,91
308,PROJB-00308,2,1,31,1,Story,P3,Create checkout admin tool,15-04-2025 09:48,21-04-2025 11:48,2,Done,86
309,PROJB-00309,2,1,31,1,Story,P3,Add offline sync module,18-10-2024 17:48,30-10-2024 17:48,2,Done,73
310,PROJB-00310,2,1,31,4,Story,P4,Create admin admin tool,07-04-2024 15:17,17-05-2024 19:17,8,Done,59
311,PROJB-00311,2,1,32,4,Story,P3,Implement reports workflow,01-12-2025 11:49,,3,Backlog,103
312,PROJB-00312,2,1,32,3,Story,P2,Refine audit log UX,06-09-2024 17:03,23-09-2024 19:03,2,Done,70
313,PROJB-00313,2,1,32,3,Bug,P4,Patch validation issue in profile,01-06-2024 11:28,23-06-2024 12:28,1,Done,63
314,PROJB-00314,2,1,32,1,Story,P3,Create audit log admin tool,09-10-2025 14:21,30-10-2025 16:21,3,Done,99
315,PROJB-00315,2,1,32,4,Story,P2,Add admin module,27-11-2024 09:12,07-12-2024 09:12,8,Done,76
316,PROJB-00316,2,1,32,4,Story,P3,Create login admin tool,23-06-2025 14:33,11-07-2025 17:33,3,Done,91
317,PROJB-00317,2,1,32,2,Bug,P3,Fix session issue in admin,15-02-2024 16:47,03-03-2024 20:47,3,Done,56
318,PROJB-00318,2,1,32,5,Bug,P2,Correct layout in audit log,12-10-2024 14:16,,5,Backlog,73
319,PROJB-00319,2,1,32,2,Story,P2,Create profile admin tool,28-09-2025 17:20,13-10-2025 21:20,3,Done,98
320,PROJB-00320,2,1,32,4,Story,P3,Create rate limiting admin tool,24-09-2024 14:18,07-10-2024 14:18,2,Done,72
321,PROJB-00321,2,2,33,8,Bug,P3,Fix API bug in payments,18-04-2024 08:33,06-05-2024 10:33,3,Done,60
322,PROJB-00322,2,2,33,7,Story,P4,Introduce export caching,19-02-2025 11:37,27-03-2025 13:37,2,Done,82
323,PROJB-00323,2,2,33,6,Story,P3,Implement rate limiting service,05-04-2024 10:20,21-04-2024 10:20,5,Done,59
324,PROJB-00324,2,2,33,8,Bug,P4,Fix API bug in checkout,24-03-2024 17:40,09-04-2024 18:40,3,Done,58
325,PROJB-00325,2,2,33,7,Story,P4,Implement login service,15-07-2025 16:04,,2,Backlog,93
326,PROJB-00326,2,2,33,6,Story,P3,Optimize admin query,08-06-2024 09:42,17-07-2024 11:42,3,Done,64
327,PROJB-00327,2,2,33,7,Story,P4,Add checkout audit logging,15-04-2025 10:19,23-05-2025 12:19,5,Done,86
328,PROJB-00328,2,2,33,7,Story,P2,Add export audit logging,25-03-2025 15:11,10-04-2025 16:11,8,Done,85
329,PROJB-00329,2,2,33,6,Bug,P2,Fix API bug in offline sync,26-05-2025 13:36,04-06-2025 15:36,3,Done,89
330,PROJB-00330,2,2,33,7,Story,P1,Design admin endpoint,16-02-2024 16:25,24-02-2024 19:25,2,Done,56
331,PROJB-00331,2,2,34,7,Story,P4,Introduce admin caching,12-04-2025 08:11,,8,Backlog,86
332,PROJB-00332,2,2,34,7,Bug,P2,Resolve DB deadlock in admin,05-11-2024 12:45,12-11-2024 15:45,3,Done,75
333,PROJB-00333,2,2,34,7,Story,P3,Optimize settings query,08-03-2025 10:58,,8,Blocked,83
334,PROJB-00334,2,2,34,8,Story,P2,Add login audit logging,04-07-2025 15:22,12-07-2025 19:22,1,Done,92
335,PROJB-00335,2,2,34,8,Bug,P1,Fix API bug in rate limiting,13-07-2024 12:05,,3,Selected for Development,66
336,PROJB-00336,2,2,34,7,Story,P2,Introduce audit log caching,23-09-2025 13:53,05-10-2025 18:53,2,Done,98
337,PROJB-00337,2,2,34,7,Story,P3,Introduce accessibility caching,30-04-2024 11:08,24-05-2024 12:08,8,Done,61
338,PROJB-00338,2,2,34,6,Story,P3,Introduce checkout caching,07-06-2024 08:36,01-07-2024 10:36,13,Done,64
339,PROJB-00339,2,2,34,7,Story,P3,Add checkout audit logging,07-06-2025 11:04,07-07-2025 16:04,5,Done,90
340,PROJB-00340,2,2,34,7,Bug,P1,Fix API bug in notifications,11-03-2024 12:11,14-03-2024 15:11,2,Done,58
341,PROJB-00341,2,2,35,6,Story,P2,Optimize export query,10-02-2024 12:50,26-02-2024 14:50,2,Done,55
342,PROJB-00342,2,2,35,7,Bug,P3,Resolve DB deadlock in search,30-04-2025 13:33,12-05-2025 15:33,3,Done,87
343,PROJB-00343,2,2,35,6,Story,P4,Add search audit logging,14-07-2024 15:42,28-08-2024 18:42,5,Done,66
344,PROJB-00344,2,2,35,7,Story,P3,Add settings audit logging,12-03-2024 15:18,,5,Backlog,58
345,PROJB-00345,2,2,35,6,Bug,P1,Fix auth issue in checkout,22-10-2024 08:23,26-10-2024 09:23,1,Done,74
346,PROJB-00346,2,2,35,7,Story,P2,Optimize accessibility query,04-09-2025 12:11,18-09-2025 14:11,2,Done,96
347,PROJB-00347,2,2,35,7,Story,P2,Design rate limiting endpoint,08-01-2024 11:57,22-01-2024 12:57,3,Done,53
348,PROJB-00348,2,2,35,7,Story,P2,Implement payments service,23-09-2025 15:01,04-10-2025 16:01,5,Done,98
349,PROJB-00349,2,2,35,8,Story,P2,Introduce checkout caching,15-11-2025 15:34,28-11-2025 17:34,5,Done,101
350,PROJB-00350,2,2,35,6,Story,P4,Optimize profile query,01-03-2025 16:55,06-04-2025 19:55,8,Done,83
351,PROJB-00351,2,2,36,8,Story,P2,Optimize notifications query,12-09-2024 14:06,17-09-2024 15:06,8,Done,71
352,PROJB-00352,2,2,36,6,Story,P4,Introduce payments caching,18-11-2024 15:44,,3,Selected for Development,76
353,PROJB-00353,2,2,36,6,Story,P1,Design profile endpoint,31-07-2024 16:00,07-08-2024 20:00,1,Done,68
354,PROJB-00354,2,2,36,7,Bug,P4,Fix API bug in settings,03-11-2025 11:53,12-11-2025 16:53,2,Done,101
355,PROJB-00355,2,2,36,8,Story,P3,Optimize settings query,03-04-2025 11:12,24-04-2025 15:12,1,Done,85
356,PROJB-00356,2,2,36,7,Story,P3,Design admin endpoint,03-12-2024 14:43,04-12-2024 15:43,1,Done,77
357,PROJB-00357,2,2,36,8,Story,P3,Implement audit log service,18-06-2024 12:37,20-06-2024 12:37,13,Done,65
358,PROJB-00358,2,2,36,7,Bug,P2,Fix auth issue in admin,06-06-2024 17:52,14-06-2024 19:52,2,Done,64
359,PROJB-00359,2,2,36,7,Story,P4,Introduce notifications caching,07-06-2025 17:39,02-07-2025 17:39,2,Done,90
360,PROJB-00360,2,2,36,7,Story,P3,Add notifications audit logging,01-09-2025 10:08,30-09-2025 15:08,8,Done,96
361,PROJB-00361,2,2,37,7,Bug,P4,Fix auth issue in settings,26-04-2025 13:55,10-05-2025 15:55,3,Done,87
362,PROJB-00362,2,2,37,8,Bug,P3,Fix API bug in rate limiting,25-01-2024 11:19,07-02-2024 14:19,2,Done,54
363,PROJB-00363,2,2,37,6,Story,P3,Introduce accessibility caching,21-01-2025 17:45,08-02-2025 21:45,3,Done,80
364,PROJB-00364,2,2,37,7,Bug,P4,Patch data integrity issue in search,06-07-2025 11:42,18-07-2025 16:42,2,Done,92
365,PROJB-00365,2,2,37,7,Story,P3,Add checkout audit logging,25-03-2024 09:42,19-04-2024 14:42,3,Done,59
366,PROJB-00366,2,2,37,7,Story,P4,Optimize login query,08-01-2025 17:45,04-02-2025 21:45,2,Done,79
367,PROJB-00367,2,2,37,7,Story,P3,Design settings endpoint,20-11-2024 17:29,10-12-2024 17:29,3,Done,76
368,PROJB-00368,2,2,37,7,Story,P4,Introduce export caching,24-08-2025 12:11,05-10-2025 16:11,3,Done,95
369,PROJB-00369,2,2,37,6,Story,P1,Optimize settings query,03-05-2024 16:02,10-05-2024 17:02,3,Done,61
370,PROJB-00370,2,2,37,6,Bug,P2,Resolve DB deadlock in reports,07-09-2025 16:51,,3,In Progress,96
371,PROJB-00371,2,2,38,8,Bug,P3,Resolve DB deadlock in accessibility,17-04-2024 11:59,28-04-2024 15:59,5,Done,60
372,PROJB-00372,2,2,38,8,Story,P3,Introduce checkout caching,12-10-2024 08:09,03-11-2024 10:09,5,Done,73
373,PROJB-00373,2,2,38,7,Story,P4,Implement checkout service,09-06-2025 10:57,03-07-2025 15:57,8,Done,90
374,PROJB-00374,2,2,38,7,Bug,P1,Correct caching bug in audit log,31-12-2025 16:42,07-01-2026 19:42,2,Done,104
375,PROJB-00375,2,2,38,7,Bug,P3,Patch data integrity issue in notifications,01-12-2024 08:53,08-12-2024 09:53,1,Done,76
376,PROJB-00376,2,2,38,8,Story,P2,Introduce profile caching,13-03-2024 09:05,22-03-2024 09:05,8,Done,58
377,PROJB-00377,2,2,38,7,Story,P3,Introduce export caching,27-11-2024 10:20,10-12-2024 15:20,5,Done,76
378,PROJB-00378,2,2,38,7,Bug,P1,Fix API bug in notifications,28-04-2024 14:43,,3,Blocked,61
379,PROJB-00379,2,2,38,7,Story,P2,Optimize audit log query,10-10-2024 14:32,30-10-2024 19:32,8,Done,73
380,PROJB-00380,2,2,38,7,Bug,P2,Fix auth issue in search,22-12-2025 17:19,02-01-2026 17:19,2,Done,104
381,PROJB-00381,2,3,39,13,Story,P2,Add iOS support for accessibility,02-10-2024 15:18,20-10-2024 17:18,5,Done,72
382,PROJB-00382,2,3,39,13,Bug,P1,Fix crash in iOS reports,25-08-2025 15:50,29-08-2025 18:50,3,Done,96
383,PROJB-00383,2,3,39,13,Story,P4,Implement iOS profile,05-10-2024 10:19,18-11-2024 10:19,8,Done,72
384,PROJB-00384,2,3,39,9,Story,P3,Add iOS support for settings,28-10-2025 14:47,13-11-2025 16:47,2,Done,100
385,PROJB-00385,2,3,39,10,Story,P1,Improve iOS reports performance,19-11-2024 13:18,23-11-2024 16:18,3,Done,76
386,PROJB-00386,2,3,39,10,Story,P4,Add Swift UI for audit log,19-12-2025 13:59,21-01-2026 14:59,3,Done,104
387,PROJB-00387,2,3,39,9,Bug,P3,Fix iOS sync bug in reports,15-04-2024 14:08,02-05-2024 17:08,3,Done,60
388,PROJB-00388,2,3,39,12,Bug,P4,Fix iOS sync bug in reports,05-02-2024 13:46,18-02-2024 16:46,8,Done,55
389,PROJB-00389,2,3,39,10,Bug,P4,Fix iOS sync bug in checkout,24-09-2025 11:15,27-10-2025 15:15,3,Done,98
390,PROJB-00390,2,3,39,10,Story,P4,Improve iOS login performance,24-01-2025 10:58,02-03-2025 15:58,5,Done,80
391,PROJB-00391,2,3,40,10,Story,P2,Improve iOS rate limiting performance,22-01-2024 08:00,12-02-2024 09:00,3,Done,54
392,PROJB-00392,2,3,40,10,Bug,P3,Patch iOS notification bug in export,10-02-2024 16:30,24-02-2024 18:30,3,Done,55
393,PROJB-00393,2,3,40,12,Story,P4,Add Swift UI for checkout,15-05-2024 10:03,,5,Backlog,62
394,PROJB-00394,2,3,40,10,Story,P2,Implement iOS audit log,25-10-2024 12:54,04-11-2024 16:54,1,Done,74
395,PROJB-00395,2,3,40,9,Story,P3,Improve iOS accessibility performance,09-01-2024 09:49,30-01-2024 14:49,5,Done,53
396,PROJB-00396,2,3,40,9,Story,P2,Improve iOS notifications performance,04-02-2025 11:37,20-02-2025 11:37,2,Done,81
397,PROJB-00397,2,3,40,12,Story,P3,Add iOS support for checkout,12-10-2024 12:22,02-11-2024 13:22,8,Done,73
398,PROJB-00398,2,3,40,10,Bug,P2,Fix iOS performance regression in reports,21-09-2024 15:41,28-09-2024 19:41,3,Done,71
399,PROJB-00399,2,3,40,12,Story,P2,Improve iOS checkout performance,12-12-2024 16:26,28-12-2024 19:26,8,Done,77
400,PROJB-00400,2,3,40,9,Bug,P3,Patch iOS notification bug in accessibility,22-12-2025 17:45,14-01-2026 17:45,3,Done,104
401,PROJB-00401,2,3,41,9,Bug,P3,Fix iOS sync bug in rate limiting,24-01-2024 14:07,07-02-2024 19:07,1,Done,54
402,PROJB-00402,2,3,41,9,Story,P3,Implement iOS export,11-03-2025 16:00,07-04-2025 17:00,8,Done,84
403,PROJB-00403,2,3,41,10,Story,P1,Implement iOS notifications,18-07-2024 12:04,22-07-2024 14:04,1,Done,67
404,PROJB-00404,2,3,41,9,Story,P3,Improve iOS login performance,21-10-2024 11:24,01-11-2024 13:24,2,Done,74
405,PROJB-00405,2,3,41,11,Bug,P3,Resolve iOS UI glitch in admin,24-12-2024 09:26,10-01-2025 14:26,1,Done,78
406,PROJB-00406,2,3,41,10,Story,P3,Improve iOS search performance,02-09-2025 14:50,16-09-2025 14:50,2,Done,96
407,PROJB-00407,2,3,41,11,Story,P2,Refactor iOS reports flow,05-06-2025 11:51,19-06-2025 16:51,5,Done,90
408,PROJB-00408,2,3,41,9,Bug,P3,Resolve iOS UI glitch in billing,03-12-2025 08:21,12-12-2025 09:21,3,Done,103
409,PROJB-00409,2,3,41,10,Story,P3,Improve iOS rate limiting performance,05-01-2025 15:17,23-01-2025 20:17,5,Done,79
410,PROJB-00410,2,3,41,9,Story,P3,Add iOS support for rate limiting,15-08-2024 17:41,11-09-2024 22:41,8,Done,69
411,PROJB-00411,2,3,42,11,Bug,P3,Fix crash in iOS accessibility,04-01-2024 17:40,,3,Backlog,53
412,PROJB-00412,2,3,42,13,Story,P2,Add iOS support for rate limiting,17-04-2025 17:10,03-05-2025 22:10,3,Done,86
413,PROJB-00413,2,3,42,12,Story,P3,Refactor iOS accessibility flow,10-04-2025 13:35,01-05-2025 16:35,5,Done,86
414,PROJB-00414,2,3,42,12,Story,P3,Add Swift UI for offline sync,09-09-2025 09:16,27-09-2025 10:16,5,Done,97
415,PROJB-00415,2,3,42,12,Bug,P2,Fix crash in iOS audit log,15-01-2024 12:19,,3,Backlog,54
416,PROJB-00416,2,3,42,12,Story,P3,Add iOS support for login,30-10-2024 12:19,09-11-2024 13:19,1,Done,74
417,PROJB-00417,2,3,42,11,Bug,P2,Fix iOS performance regression in settings,28-11-2024 17:30,12-12-2024 18:30,2,Done,76
418,PROJB-00418,2,3,42,10,Story,P3,Add Swift UI for rate limiting,02-11-2024 13:17,16-11-2024 15:17,3,Done,74
419,PROJB-00419,2,3,42,13,Story,P4,Improve iOS admin performance,20-12-2024 14:01,16-01-2025 17:01,1,Done,78
420,PROJB-00420,2,3,42,13,Story,P3,Implement iOS settings,22-10-2024 17:41,15-11-2024 18:41,3,Done,74
421,PROJB-00421,2,3,43,10,Bug,P4,Fix iOS performance regression in accessibility,15-10-2025 08:49,27-10-2025 12:49,5,Done,99
422,PROJB-00422,2,3,43,11,Story,P4,Add Swift UI for profile,10-09-2024 16:28,,2,Selected for Development,71
423,PROJB-00423,2,3,43,9,Story,P3,Add iOS support for settings,21-08-2025 08:55,,8,In Progress,95
424,PROJB-00424,2,3,43,11,Story,P3,Improve iOS billing performance,05-02-2025 10:52,27-02-2025 14:52,5,Done,81
425,PROJB-00425,2,3,43,10,Story,P4,Improve iOS notifications performance,30-06-2025 15:48,27-07-2025 19:48,2,Done,92
426,PROJB-00426,2,3,43,11,Bug,P2,Fix iOS sync bug in audit log,21-01-2024 08:17,,2,Backlog,54
427,PROJB-00427,2,3,43,12,Bug,P3,Resolve iOS UI glitch in reports,22-10-2025 12:28,09-11-2025 17:28,3,Done,100
428,PROJB-00428,2,3,43,11,Story,P3,Add iOS support for notifications,06-10-2025 11:06,03-11-2025 15:06,8,Done,99
429,PROJB-00429,2,3,43,11,Bug,P3,Patch iOS notification bug in offline sync,23-10-2025 15:04,04-11-2025 15:04,1,Done,100
430,PROJB-00430,2,3,43,12,Story,P2,Add Swift UI for checkout,02-07-2025 10:22,03-07-2025 12:22,3,Done,92
431,PROJB-00431,2,3,44,12,Bug,P2,Resolve iOS UI glitch in admin,28-09-2024 14:36,05-10-2024 18:36,5,Done,72
432,PROJB-00432,2,3,44,11,Story,P2,Add Swift UI for checkout,08-11-2025 14:46,,1,Blocked,101
433,PROJB-00433,2,3,44,10,Story,P2,Add iOS support for offline sync,22-11-2024 08:52,01-12-2024 10:52,3,Done,76
434,PROJB-00434,2,3,44,9,Story,P3,Add Swift UI for offline sync,07-09-2025 17:56,05-10-2025 18:56,3,Done,96
435,PROJB-00435,2,3,44,11,Bug,P3,Fix iOS sync bug in settings,03-01-2024 17:54,07-01-2024 19:54,1,Done,53
436,PROJB-00436,2,3,44,12,Story,P2,Add iOS support for rate limiting,29-10-2024 11:33,15-11-2024 12:33,1,Done,74
437,PROJB-00437,2,3,44,11,Bug,P1,Resolve iOS UI glitch in reports,22-04-2024 13:37,25-04-2024 14:37,5,Done,61
438,PROJB-00438,2,3,44,9,Bug,P3,Resolve iOS UI glitch in offline sync,09-08-2025 13:31,23-08-2025 15:31,2,Done,94
439,PROJB-00439,2,3,44,9,Story,P4,Implement iOS search,30-06-2024 10:06,31-07-2024 12:06,2,Done,65
440,PROJB-00440,2,3,44,9,Bug,P1,Fix iOS sync bug in profile,21-12-2024 16:42,26-12-2024 19:42,1,Done,78
441,PROJB-00441,2,4,45,16,Bug,P4,Fix crash in Android offline sync,21-11-2024 12:47,22-12-2024 12:47,8,Done,76
442,PROJB-00442,2,4,45,14,Story,P2,Add Kotlin UI for billing,12-12-2025 12:04,29-12-2025 15:04,5,Done,103
